,Battery,SM1,SM2
2016-04-19 06:00:00,,,28.7349
2016-04-19 06:10:24,3570.0,31.6374,
2016-04-19 06:15:00,,,28.6813
2016-04-19 06:25:19,3571.0,31.5818,
2016-04-19 06:30:00,,,28.7349
2016-04-19 06:40:14,3570.0,31.7461,
2016-04-19 06:45:00,,,28.7349
2016-04-19 06:55:09,3570.0,31.7461,
2016-04-19 07:00:00,,,28.7323
2016-04-19 07:10:03,3570.0,31.7489,
2016-04-19 07:15:00,,,28.7349
2016-04-19 07:24:58,3570.0,31.6345,
2016-04-19 07:30:00,,,28.6864
2016-04-19 07:39:53,3570.0,31.6345,
2016-04-19 07:45:00,,,28.7349
2016-04-19 07:54:48,3570.0,31.6374,
2016-04-19 08:00:00,,,28.7374
2016-04-19 08:09:43,3570.0,31.6374,
2016-04-19 08:15:00,,,28.6813
2016-04-19 08:24:37,3571.0,31.6374,
2016-04-19 08:30:00,,,28.6813
2016-04-19 08:39:32,3571.0,31.5789,
2016-04-19 08:45:00,,,28.7323
2016-04-19 08:54:27,3572.0,31.6345,
2016-04-19 09:00:00,,,28.6839
2016-04-19 09:09:22,3573.0,31.7489,
2016-04-19 09:15:00,,,28.6813
2016-04-19 09:24:17,3574.0,31.6931,
2016-04-19 09:30:00,,,28.6813
2016-04-19 09:39:12,3577.0,31.6374,
2016-04-19 09:45:00,,,28.6839
2016-04-19 09:54:07,3579.0,31.6931,
2016-04-19 10:00:00,,,28.6813
2016-04-19 10:09:02,3581.0,31.6345,
2016-04-19 10:15:00,,,28.6813
2016-04-19 10:23:57,3585.0,31.7461,
2016-04-19 10:30:00,,,28.6813
2016-04-19 10:39:00,3587.0,31.6345,
2016-04-19 10:45:00,,,28.6813
2016-04-19 10:53:55,3588.0,31.7461,
2016-04-19 11:00:00,,,28.6813
2016-04-19 11:08:50,3589.0,31.7461,
2016-04-19 11:15:00,,,28.6813
2016-04-19 11:23:53,3589.0,31.6345,
2016-04-19 11:30:00,,,28.6839
2016-04-19 11:38:48,3590.0,31.7489,
2016-04-19 11:45:00,,,28.6813
2016-04-19 11:53:43,3591.0,31.6903,
2016-04-19 12:00:00,,,28.6839
2016-04-19 12:08:38,3592.0,31.6903,
2016-04-19 12:15:00,,,28.6813
2016-04-19 12:23:34,3592.0,31.6903,
2016-04-19 12:30:00,,,28.6839
2016-04-19 12:38:29,3593.0,31.7461,
2016-04-19 12:45:00,,,28.6813
2016-04-19 12:53:24,3592.0,31.643,
2016-04-19 13:00:00,,,28.6813
2016-04-19 13:08:19,3593.0,31.6987,
2016-04-19 13:15:00,,,28.6839
2016-04-19 13:23:14,3593.0,31.7573,
2016-04-19 13:30:00,,,28.6813
2016-04-19 13:38:09,3593.0,31.7545,
2016-04-19 13:45:00,,,28.6839
2016-04-19 13:53:04,3593.0,31.5874,
2016-04-19 14:00:00,,,28.6839
2016-04-19 14:08:00,3594.0,31.7015,
2016-04-19 14:15:00,,,28.6813
2016-04-19 14:22:55,3594.0,31.763,
2016-04-19 14:30:00,,,28.6813
2016-04-19 14:37:50,3594.0,31.7658,
2016-04-19 14:45:00,,,28.6304
2016-04-19 14:52:46,3594.0,31.7658,
2016-04-19 15:00:00,,,28.6839
2016-04-19 15:07:41,3595.0,31.763,
2016-04-19 15:15:00,,,28.6813
2016-04-19 15:22:36,3595.0,31.7071,
2016-04-19 15:30:00,,,28.6839
2016-04-19 15:37:31,3595.0,31.7658,
2016-04-19 15:45:00,,,28.6839
2016-04-19 15:52:27,3595.0,31.6486,
2016-04-19 16:00:00,,,28.6329
2016-04-19 16:07:22,3595.0,31.763,
2016-04-19 16:15:00,,,28.6839
2016-04-19 16:22:17,3595.0,31.7071,
2016-04-19 16:30:00,,,28.6864
2016-04-19 16:37:13,3595.0,31.7071,
2016-04-19 16:45:00,,,28.6839
2016-04-19 16:52:08,3595.0,31.7658,
2016-04-19 17:00:00,,,28.6813
2016-04-19 17:07:04,3595.0,31.8189,
2016-04-19 17:15:00,,,28.6839
2016-04-19 17:21:59,3595.0,31.7714,
2016-04-19 17:30:00,,,28.6813
2016-04-19 17:36:54,3595.0,31.6514,
2016-04-19 17:45:00,,,28.6813
2016-04-19 17:51:49,3594.0,31.7686,
2016-04-19 18:00:00,,,28.6839
2016-04-19 18:06:44,3593.0,31.7156,
2016-04-19 18:15:00,,,28.6839
2016-04-19 18:21:39,3593.0,31.657,
2016-04-19 18:30:00,,,28.6864
2016-04-19 18:36:42,3592.0,31.7714,
2016-04-19 18:45:00,,,28.6813
2016-04-19 18:51:37,3590.0,31.7156,
2016-04-19 19:00:00,,,28.6813
2016-04-19 19:06:32,3588.0,31.8274,
2016-04-19 19:15:00,,,28.6813
2016-04-19 19:21:26,3588.0,31.6598,
2016-04-19 19:30:00,,,28.6864
2016-04-19 19:36:21,3586.0,31.657,
2016-04-19 19:45:00,,,28.6839
2016-04-19 19:51:16,3585.0,31.7714,
2016-04-19 20:00:00,,,28.6813
2016-04-19 20:06:11,3583.0,31.7714,
2016-04-19 20:15:00,,,28.6839
2016-04-19 20:21:06,3581.0,31.7156,
2016-04-19 20:30:00,,,28.7349
2016-04-19 20:36:01,3580.0,31.7714,
2016-04-19 20:45:00,,,28.6813
2016-04-19 20:50:56,3578.0,31.7714,
2016-04-19 21:00:00,,,28.7349
2016-04-19 21:05:51,3577.0,31.8246,
2016-04-19 21:15:00,,,28.6839
2016-04-19 21:20:46,3575.0,31.7714,
2016-04-19 21:30:00,,,28.6813
2016-04-19 21:35:41,3574.0,31.8274,
2016-04-19 21:45:00,,,28.6839
2016-04-19 21:50:35,3573.0,31.6598,
2016-04-19 22:00:00,,,28.7349
2016-04-19 22:05:30,3571.0,31.7099,
2016-04-19 22:15:00,,,28.6839
2016-04-19 22:20:25,3570.0,31.7658,
2016-04-19 22:30:00,,,28.6813
2016-04-19 22:35:20,3568.0,31.6542,
2016-04-19 22:45:00,,,28.6839
2016-04-19 22:50:15,3567.0,31.7658,
2016-04-19 23:00:00,,,28.7374
2016-04-19 23:05:09,3566.0,31.7071,
2016-04-19 23:15:00,,,28.7349
2016-04-19 23:20:04,3565.0,31.6542,
2016-04-19 23:30:00,,,28.6839
2016-04-19 23:34:59,3564.0,31.8217,
2016-04-19 23:45:00,,,28.6839
2016-04-19 23:49:54,3563.0,31.7099,
2016-04-20 00:00:00,,,28.7349
2016-04-20 00:04:49,3561.0,31.7658,
2016-04-20 00:15:00,,,28.6839
2016-04-20 00:19:44,3559.0,31.6542,
2016-04-20 00:30:00,,,28.7349
2016-04-20 00:34:39,3559.0,31.5431,
2016-04-20 00:45:00,,,28.7323
2016-04-20 00:49:33,3557.0,31.6542,
2016-04-20 01:00:00,,,28.7349
2016-04-20 01:04:28,3557.0,31.7658,
2016-04-20 01:15:00,,,28.7323
2016-04-20 01:19:23,3556.0,31.8133,
2016-04-20 01:30:00,,,28.7349
2016-04-20 01:34:18,3554.0,31.6458,
2016-04-20 01:45:00,,,28.6813
2016-04-20 01:49:12,3552.0,31.4765,
2016-04-20 02:00:00,,,28.7349
2016-04-20 02:04:07,3551.0,31.5818,
2016-04-20 02:15:00,,,28.7374
2016-04-20 02:19:01,3550.0,31.6374,
2016-04-20 02:30:00,,,28.7323
2016-04-20 02:33:56,3549.0,31.5789,
2016-04-20 02:45:00,,,28.7349
2016-04-20 02:48:50,3548.0,31.6374,
2016-04-20 03:00:00,,,28.7374
2016-04-20 03:03:44,3547.0,31.6374,
2016-04-20 03:15:00,,,28.7349
2016-04-20 03:18:39,3546.0,31.5263,
2016-04-20 03:30:00,,,28.7374
2016-04-20 03:33:33,3545.0,31.5789,
2016-04-20 03:45:00,,,28.6839
2016-04-20 03:48:28,3545.0,31.5818,
2016-04-20 04:00:00,,,28.7349
2016-04-20 04:03:22,3545.0,31.8048,
2016-04-20 04:15:00,,,28.7374
2016-04-20 04:18:17,3544.0,31.6317,
2016-04-20 04:30:00,,,28.7349
2016-04-20 04:33:11,3544.0,31.5733,
2016-04-20 04:45:00,,,28.7374
2016-04-20 04:48:05,3544.0,31.6289,
2016-04-20 05:00:00,,,28.7349
2016-04-20 05:03:00,3544.0,31.6289,
2016-04-20 05:15:00,,,28.7349
2016-04-20 05:17:54,3544.0,31.5733,
2016-04-20 05:30:00,,,28.6813
2016-04-20 05:32:49,3544.0,31.6289,
2016-04-20 05:45:00,,,28.6839
2016-04-20 05:47:43,3544.0,31.6846,
2016-04-20 06:00:00,,,28.6839
2016-04-20 06:02:38,3544.0,31.7963,
2016-04-20 06:15:00,,,28.7323
2016-04-20 06:17:32,3545.0,31.5733,
2016-04-20 06:30:00,,,28.7349
2016-04-20 06:32:27,3545.0,31.6762,
2016-04-20 06:45:00,,,28.7374
2016-04-20 06:47:21,3545.0,31.6205,
2016-04-20 07:00:00,,,28.6864
2016-04-20 07:02:16,3545.0,31.6233,
2016-04-20 07:15:00,,,28.6839
2016-04-20 07:17:10,3546.0,31.679,
2016-04-20 07:30:00,,,28.7374
2016-04-20 07:32:05,3548.0,31.6233,
2016-04-20 07:45:00,,,28.7349
2016-04-20 07:46:59,3550.0,31.6121,
2016-04-20 08:00:00,,,28.7323
2016-04-20 08:01:54,3552.0,31.5565,
2016-04-20 08:15:00,,,28.6864
2016-04-20 08:16:48,3556.0,31.6121,
2016-04-20 08:30:00,,,28.6839
2016-04-20 08:31:43,3559.0,31.5011,
2016-04-20 08:45:00,,,28.6839
2016-04-20 08:46:38,3563.0,31.6121,
2016-04-20 09:00:00,,,28.6839
2016-04-20 09:01:32,3566.0,31.4983,
2016-04-20 09:15:00,,,28.6839
2016-04-20 09:16:27,3568.0,31.7235,
2016-04-20 09:30:00,,,28.6839
2016-04-20 09:31:22,3571.0,31.6121,
2016-04-20 09:45:00,,,28.6813
2016-04-20 09:46:17,3573.0,31.7263,
2016-04-20 10:00:00,,,28.6839
2016-04-20 10:01:11,3574.0,31.6678,
2016-04-20 10:15:00,,,28.7323
2016-04-20 10:16:06,3577.0,31.6121,
2016-04-20 10:30:00,,,28.6813
2016-04-20 10:31:01,3579.0,31.7235,
2016-04-20 10:45:00,,,28.6864
2016-04-20 10:45:56,3582.0,31.6121,
2016-04-20 11:00:00,,,28.7349
2016-04-20 11:00:51,3584.0,31.5565,
2016-04-20 11:15:00,,,28.6813
2016-04-20 11:15:46,3586.0,31.6678,
2016-04-20 11:30:00,,,28.6864
2016-04-20 11:30:42,3587.0,31.7207,
2016-04-20 11:45:00,,,28.6813
2016-04-20 11:45:37,3588.0,31.7235,
2016-04-20 12:00:00,,,28.6329
2016-04-20 12:00:32,3589.0,31.6734,
2016-04-20 12:15:00,,,28.6839
2016-04-20 12:15:27,3590.0,31.732,
2016-04-20 12:30:00,,,28.6839
2016-04-20 12:30:22,3592.0,31.732,
2016-04-20 12:45:00,,,28.7323
2016-04-20 12:45:17,3593.0,31.6734,
2016-04-20 13:00:00,,,28.7323
2016-04-20 13:00:12,3593.0,31.7376,
2016-04-20 13:15:00,,,28.7349
2016-04-20 13:15:08,3594.0,31.6818,
2016-04-20 13:30:00,,,28.6839
2016-04-20 13:30:03,3595.0,31.6289,
2016-04-20 13:44:58,3595.0,31.7376,
2016-04-20 13:45:00,,,28.6839
2016-04-20 13:59:54,3596.0,31.7376,
2016-04-20 14:00:00,,,28.6813
2016-04-20 14:14:49,3597.0,31.6818,
2016-04-20 14:15:00,,,28.6839
2016-04-20 14:29:44,3597.0,31.7461,
2016-04-20 14:30:00,,,28.6813
2016-04-20 14:44:39,3596.0,31.7461,
2016-04-20 14:45:00,,,28.6839
2016-04-20 14:59:34,3596.0,31.7461,
2016-04-20 15:00:00,,,28.6813
2016-04-20 15:14:29,3596.0,31.6903,
2016-04-20 15:15:00,,,28.6813
2016-04-20 15:29:25,3596.0,31.7461,
2016-04-20 15:30:00,,,28.5314
2016-04-20 15:44:20,3596.0,31.6458,
2016-04-20 15:45:00,,,28.5314
2016-04-20 15:59:15,3597.0,31.7015,
2016-04-20 16:00:00,,,28.5314
2016-04-20 16:14:10,3596.0,31.6987,
2016-04-20 16:15:00,,,28.5796
2016-04-20 16:29:05,3596.0,31.763,
2016-04-20 16:30:00,,,28.6813
2016-04-20 16:44:01,3596.0,31.7071,
2016-04-20 16:45:00,,,28.5289
2016-04-20 16:58:56,3596.0,31.6514,
2016-04-20 17:00:00,,,28.5314
2016-04-20 17:13:51,3595.0,31.7099,
2016-04-20 17:15:00,,,28.5289
2016-04-20 17:28:46,3595.0,31.763,
2016-04-20 17:30:00,,,28.5238
2016-04-20 17:43:41,3595.0,31.6514,
2016-04-20 17:45:00,,,28.5289
2016-04-20 17:58:37,3594.0,31.763,
2016-04-20 18:00:00,,,28.5289
2016-04-20 18:13:32,3593.0,31.7099,
2016-04-20 18:15:00,,,28.5339
2016-04-20 18:28:27,3593.0,31.7658,
2016-04-20 18:30:00,,,28.5314
2016-04-20 18:43:22,3592.0,31.7658,
2016-04-20 18:45:00,,,28.5314
2016-04-20 18:58:17,3590.0,31.5986,
2016-04-20 19:00:00,,,28.5796
2016-04-20 19:13:12,3588.0,31.7071,
2016-04-20 19:15:00,,,28.5289
2016-04-20 19:28:07,3587.0,31.6514,
2016-04-20 19:30:00,,,28.5339
2016-04-20 19:43:02,3586.0,31.5487,
2016-04-20 19:45:00,,,28.5314
2016-04-20 19:57:57,3585.0,31.5487,
2016-04-20 20:00:00,,,28.5821
2016-04-20 20:12:52,3583.0,31.607,
2016-04-20 20:15:00,,,28.5314
2016-04-20 20:27:47,3581.0,31.5487,
2016-04-20 20:30:00,,,28.5339
2016-04-20 20:42:42,3578.0,31.4932,
2016-04-20 20:45:00,,,28.5796
2016-04-20 20:57:37,3577.0,31.5403,
2016-04-20 21:00:00,,,28.5339
2016-04-20 21:12:32,3575.0,31.4848,
2016-04-20 21:15:00,,,28.5821
2016-04-20 21:27:27,3573.0,31.4351,
2016-04-20 21:30:00,,,28.6329
2016-04-20 21:42:21,3572.0,31.4848,
2016-04-20 21:45:00,,,28.5314
2016-04-20 21:57:16,3570.0,31.5403,
2016-04-20 22:00:00,,,28.5796
2016-04-20 22:12:10,3568.0,31.4323,
2016-04-20 22:15:00,,,28.5796
2016-04-20 22:27:05,3566.0,31.5431,
2016-04-20 22:30:00,,,28.5796
2016-04-20 22:42:00,3565.0,31.5986,
2016-04-20 22:45:00,,,28.5821
2016-04-20 22:56:54,3564.0,31.4323,
2016-04-20 23:00:00,,,28.5314
2016-04-20 23:11:48,3562.0,31.5986,
2016-04-20 23:15:00,,,28.5796
2016-04-20 23:26:43,3560.0,31.6542,
2016-04-20 23:30:00,,,28.5314
2016-04-20 23:41:38,3559.0,31.4323,
2016-04-20 23:45:00,,,28.5821
2016-04-20 23:56:32,3558.0,31.4323,
2016-04-21 00:00:00,,,28.5821
2016-04-21 00:11:27,3557.0,31.4295,
2016-04-21 00:15:00,,,28.5314
2016-04-21 00:26:21,3556.0,31.4295,
2016-04-21 00:30:00,,,28.5339
2016-04-21 00:41:16,3555.0,31.5375,
2016-04-21 00:45:00,,,28.5339
2016-04-21 00:56:10,3553.0,31.5347,
2016-04-21 01:00:00,,,28.6355
2016-04-21 01:11:05,3552.0,31.4765,
2016-04-21 01:15:00,,,28.5821
2016-04-21 01:25:59,3551.0,31.5347,
2016-04-21 01:30:00,,,28.5847
2016-04-21 01:40:54,3550.0,31.4681,
2016-04-21 01:45:00,,,28.6304
2016-04-21 01:55:48,3549.0,31.5263,
2016-04-21 02:00:00,,,28.5821
2016-04-21 02:10:43,3548.0,31.5235,
2016-04-21 02:15:00,,,28.5847
2016-04-21 02:25:38,3547.0,31.4156,
2016-04-21 02:30:00,,,28.5821
2016-04-21 02:40:32,3546.0,31.5789,
2016-04-21 02:45:00,,,28.5796
2016-04-21 02:55:27,3545.0,31.4156,
2016-04-21 03:00:00,,,28.6329
2016-04-21 03:10:21,3545.0,31.4156,
2016-04-21 03:15:00,,,28.5821
2016-04-21 03:25:15,3544.0,31.4156,
2016-04-21 03:30:00,,,28.6355
2016-04-21 03:40:10,3543.0,31.5263,
2016-04-21 03:45:00,,,28.5821
2016-04-21 03:55:04,3543.0,31.5818,
2016-04-21 04:00:00,,,28.5314
2016-04-21 04:09:58,3542.0,31.5179,
2016-04-21 04:15:00,,,28.5821
2016-04-21 04:24:52,3541.0,31.4625,
2016-04-21 04:30:00,,,28.5339
2016-04-21 04:39:46,3539.0,31.4072,
2016-04-21 04:45:00,,,28.5847
2016-04-21 04:54:41,3539.0,31.4625,
2016-04-21 05:00:00,,,28.6355
2016-04-21 05:09:35,3537.0,31.5179,
2016-04-21 05:15:00,,,28.5821
2016-04-21 05:24:29,3537.0,31.5179,
2016-04-21 05:30:00,,,28.6329
2016-04-21 05:39:23,3537.0,31.5179,
2016-04-21 05:45:00,,,28.5314
2016-04-21 05:54:17,3536.0,31.5179,
2016-04-21 06:00:00,,,28.5796
2016-04-21 06:09:11,3535.0,31.5095,
2016-04-21 06:15:00,,,28.5821
2016-04-21 06:24:05,3534.0,31.5123,
2016-04-21 06:30:00,,,28.5821
2016-04-21 06:39:07,3535.0,31.5123,
2016-04-21 06:45:00,,,28.6329
2016-04-21 06:54:01,3536.0,31.4569,
2016-04-21 07:00:00,,,28.6355
2016-04-21 07:08:55,3536.0,31.5039,
2016-04-21 07:15:00,,,28.6355
2016-04-21 07:23:49,3537.0,31.5011,
2016-04-21 07:30:00,,,28.5821
2016-04-21 07:38:43,3539.0,31.3905,
2016-04-21 07:45:00,,,28.5339
2016-04-21 07:53:37,3543.0,31.4457,
2016-04-21 08:00:00,,,28.5821
2016-04-21 08:08:32,3545.0,31.5011,
2016-04-21 08:15:00,,,28.5796
2016-04-21 08:23:26,3549.0,31.5011,
2016-04-21 08:30:00,,,28.5796
2016-04-21 08:38:28,3553.0,31.3354,
2016-04-21 08:45:00,,,28.5289
2016-04-21 08:53:22,3557.0,31.3905,
2016-04-21 09:00:00,,,28.5847
2016-04-21 09:08:17,3562.0,31.3905,
2016-04-21 09:15:00,,,28.5314
2016-04-21 09:23:12,3566.0,31.5011,
2016-04-21 09:30:00,,,28.5289
2016-04-21 09:38:07,3572.0,31.5565,
2016-04-21 09:45:00,,,28.5289
2016-04-21 09:53:02,3577.0,31.5565,
2016-04-21 10:00:00,,,28.5289
2016-04-21 10:07:57,3581.0,31.5565,
2016-04-21 10:15:00,,,28.5796
2016-04-21 10:22:52,3585.0,31.5011,
2016-04-21 10:30:00,,,28.5314
2016-04-21 10:37:48,3588.0,31.5565,
2016-04-21 10:45:00,,,28.5289
2016-04-21 10:52:43,3592.0,31.5565,
2016-04-21 11:00:00,,,28.5314
2016-04-21 11:07:38,3594.0,31.5011,
2016-04-21 11:15:00,,,28.4782
2016-04-21 11:22:34,3595.0,31.6121,
2016-04-21 11:30:00,,,28.5314
2016-04-21 11:37:29,3596.0,31.5565,
2016-04-21 11:45:00,,,28.5289
2016-04-21 11:52:25,3598.0,31.5565,
2016-04-21 12:00:00,,,28.5289
2016-04-21 12:07:20,3598.0,31.5011,
2016-04-21 12:15:00,,,28.4807
2016-04-21 12:22:16,3598.0,31.6177,
2016-04-21 12:30:00,,,28.4706
2016-04-21 12:37:11,3598.0,31.5067,
2016-04-21 12:45:00,,,28.5289
2016-04-21 12:52:07,3598.0,31.5649,
2016-04-21 13:00:00,,,28.5289
2016-04-21 13:07:02,3598.0,31.5705,
2016-04-21 13:15:00,,,28.5289
2016-04-21 13:21:57,3598.0,31.5179,
2016-04-21 13:30:00,,,28.5314
2016-04-21 13:36:53,3599.0,31.5151,
2016-04-21 13:45:00,,,28.5213
2016-04-21 13:51:48,3599.0,31.5705,
2016-04-21 14:00:00,,,28.4706
2016-04-21 14:06:44,3599.0,31.4625,
2016-04-21 14:15:00,,,28.5213
2016-04-21 14:21:40,3599.0,31.5789,
2016-04-21 14:30:00,,,28.5213
2016-04-21 14:36:35,3599.0,31.5235,
2016-04-21 14:45:00,,,28.5314
2016-04-21 14:51:31,3599.0,31.5235,
2016-04-21 15:00:00,,,28.5314
2016-04-21 15:06:27,3599.0,31.5789,
2016-04-21 15:15:00,,,28.5213
2016-04-21 15:21:22,3599.0,31.5319,
2016-04-21 15:30:00,,,28.5213
2016-04-21 15:36:18,3599.0,31.5347,
2016-04-21 15:45:00,,,28.5213
2016-04-21 15:51:13,3599.0,31.5403,
2016-04-21 16:00:00,,,28.5213
2016-04-21 16:06:09,3599.0,31.5958,
2016-04-21 16:15:00,,,28.5213
2016-04-21 16:21:04,3599.0,31.4295,
2016-04-21 16:30:00,,,28.5745
2016-04-21 16:36:00,3599.0,31.6014,
2016-04-21 16:45:00,,,28.5213
2016-04-21 16:50:55,3599.0,31.6014,
2016-04-21 17:00:00,,,28.5213
2016-04-21 17:05:51,3599.0,31.6598,
2016-04-21 17:15:00,,,28.5238
2016-04-21 17:20:46,3599.0,31.5487,
2016-04-21 17:30:00,,,28.5238
2016-04-21 17:35:42,3599.0,31.6042,
2016-04-21 17:45:00,,,28.5238
2016-04-21 17:50:37,3599.0,31.6598,
2016-04-21 18:00:00,,,28.5213
2016-04-21 18:05:32,3599.0,31.5459,
2016-04-21 18:15:00,,,28.5213
2016-04-21 18:20:28,3599.0,31.5459,
2016-04-21 18:30:00,,,28.5213
2016-04-21 18:35:23,3599.0,31.6042,
2016-04-21 18:45:00,,,28.5213
2016-04-21 18:50:18,3598.0,31.6126,
2016-04-21 19:00:00,,,28.572
2016-04-21 19:05:14,3598.0,31.5571,
2016-04-21 19:15:00,,,28.5213
2016-04-21 19:20:09,3598.0,31.6126,
2016-04-21 19:30:00,,,28.5238
2016-04-21 19:35:04,3597.0,31.6683,
2016-04-21 19:45:00,,,28.5745
2016-04-21 19:49:59,3595.0,31.4463,
2016-04-21 20:00:00,,,28.5238
2016-04-21 20:04:54,3593.0,31.6683,
2016-04-21 20:15:00,,,28.5238
2016-04-21 20:19:49,3591.0,31.4546,
2016-04-21 20:30:00,,,28.572
2016-04-21 20:34:44,3588.0,31.391,
2016-04-21 20:45:00,,,28.5238
2016-04-21 20:49:39,3587.0,31.4435,
2016-04-21 21:00:00,,,28.5796
2016-04-21 21:04:34,3585.0,31.4463,
2016-04-21 21:15:00,,,28.5238
2016-04-21 21:19:29,3583.0,31.51,
2016-04-21 21:30:00,,,28.5745
2016-04-21 21:34:24,3581.0,31.3359,
2016-04-21 21:45:00,,,28.5821
2016-04-21 21:49:19,3579.0,31.391,
2016-04-21 22:00:00,,,28.5314
2016-04-21 22:04:14,3577.0,31.4463,
2016-04-21 22:15:00,,,28.5314
2016-04-21 22:19:09,3576.0,31.391,
2016-04-21 22:30:00,,,28.6329
2016-04-21 22:34:04,3574.0,31.3883,
2016-04-21 22:45:00,,,28.6329
2016-04-21 22:48:59,3573.0,31.391,
2016-04-21 23:00:00,,,28.5289
2016-04-21 23:03:53,3572.0,31.4932,
2016-04-21 23:15:00,,,28.5314
2016-04-21 23:18:48,3571.0,31.4463,
2016-04-21 23:30:00,,,28.5821
2016-04-21 23:33:43,3569.0,31.3827,
2016-04-21 23:45:00,,,28.5289
2016-04-21 23:48:37,3568.0,31.5487,
2016-04-22 00:00:00,,,28.5339
2016-04-22 00:03:32,3566.0,31.496,
2016-04-22 00:15:00,,,28.5847
2016-04-22 00:18:27,3566.0,31.4379,
2016-04-22 00:30:00,,,28.5821
2016-04-22 00:33:21,3564.0,31.3799,
2016-04-22 00:45:00,,,28.5314
2016-04-22 00:48:16,3563.0,31.3827,
2016-04-22 01:00:00,,,28.5821
2016-04-22 01:03:11,3562.0,31.3827,
2016-04-22 01:15:00,,,28.5339
2016-04-22 01:18:05,3561.0,31.2726,
2016-04-22 01:30:00,,,28.5796
2016-04-22 01:33:00,3559.0,31.4379,
2016-04-22 01:45:00,,,28.5821
2016-04-22 01:47:54,3559.0,31.5487,
2016-04-22 02:00:00,,,28.5821
2016-04-22 02:02:49,3558.0,31.4323,
2016-04-22 02:15:00,,,28.6355
2016-04-22 02:17:43,3556.0,31.5431,
2016-04-22 02:30:00,,,28.5796
2016-04-22 02:32:37,3556.0,31.4848,
2016-04-22 02:45:00,,,28.6329
2016-04-22 02:47:32,3555.0,31.5431,
2016-04-22 03:00:00,,,28.5847
2016-04-22 03:02:26,3554.0,31.482,
2016-04-22 03:15:00,,,28.5289
2016-04-22 03:17:21,3552.0,31.4323,
2016-04-22 03:30:00,,,28.5847
2016-04-22 03:32:15,3552.0,31.4295,
2016-04-22 03:45:00,,,28.6304
2016-04-22 03:47:10,3551.0,31.4323,
2016-04-22 04:00:00,,,28.6355
2016-04-22 04:02:04,3550.0,31.3771,
2016-04-22 04:15:00,,,28.5847
2016-04-22 04:16:59,3549.0,31.267,
2016-04-22 04:30:00,,,28.6304
2016-04-22 04:31:53,3549.0,31.3688,
2016-04-22 04:45:00,,,28.5847
2016-04-22 04:46:48,3548.0,31.3137,
2016-04-22 05:00:00,,,28.5796
2016-04-22 05:01:42,3546.0,31.3688,
2016-04-22 05:15:00,,,28.5821
2016-04-22 05:16:37,3545.0,31.3109,
2016-04-22 05:30:00,,,28.5821
2016-04-22 05:31:31,3545.0,31.4156,
2016-04-22 05:45:00,,,28.5339
2016-04-22 05:46:26,3545.0,31.3576,
2016-04-22 06:00:00,,,28.5796
2016-04-22 06:01:20,3545.0,31.4128,
2016-04-22 06:15:00,,,28.6355
2016-04-22 06:16:14,3545.0,31.3576,
2016-04-22 06:30:00,,,28.6329
2016-04-22 06:31:09,3544.0,31.3053,
2016-04-22 06:45:00,,,28.5821
2016-04-22 06:46:03,3544.0,31.4128,
2016-04-22 07:00:00,,,28.6304
2016-04-22 07:00:58,3545.0,31.2504,
2016-04-22 07:15:00,,,28.4807
2016-04-22 07:15:52,3545.0,31.3026,
2016-04-22 07:30:00,,,28.5821
2016-04-22 07:30:47,3547.0,31.3521,
2016-04-22 07:45:00,,,28.5796
2016-04-22 07:45:41,3549.0,31.4072,
2016-04-22 08:00:00,,,28.5796
2016-04-22 08:00:36,3551.0,31.297,
2016-04-22 08:15:00,,,28.6329
2016-04-22 08:15:30,3553.0,31.1872,
2016-04-22 08:30:00,,,28.4327
2016-04-22 08:30:25,3556.0,31.297,
2016-04-22 08:45:00,,,28.4302
2016-04-22 08:45:19,3559.0,31.3521,
2016-04-22 09:00:00,,,28.4302
2016-04-22 09:00:14,3563.0,31.4072,
2016-04-22 09:15:00,,,28.3797
2016-04-22 09:15:09,3566.0,31.4072,
2016-04-22 09:30:00,,,28.3772
2016-04-22 09:30:04,3570.0,31.242,
2016-04-22 09:44:59,3574.0,31.5179,
2016-04-22 09:45:00,,,28.4277
2016-04-22 09:59:54,3577.0,31.3521,
2016-04-22 10:00:00,,,28.3823
2016-04-22 10:14:49,3581.0,31.3521,
2016-04-22 10:15:00,,,28.3772
2016-04-22 10:29:44,3584.0,31.4044,
2016-04-22 10:30:00,,,28.3797
2016-04-22 10:44:40,3586.0,31.4044,
2016-04-22 10:45:00,,,28.3797
2016-04-22 10:59:35,3588.0,31.3493,
2016-04-22 11:00:00,,,28.3772
2016-04-22 11:14:30,3591.0,31.4044,
2016-04-22 11:15:00,,,28.3797
2016-04-22 11:29:25,3592.0,31.297,
2016-04-22 11:30:00,,,28.3772
2016-04-22 11:44:21,3593.0,31.4597,
2016-04-22 11:45:00,,,28.3772
2016-04-22 11:59:16,3593.0,31.4597,
2016-04-22 12:00:00,,,28.3772
2016-04-22 12:14:11,3594.0,31.4597,
2016-04-22 12:15:00,,,28.3772
2016-04-22 12:29:07,3594.0,31.4044,
2016-04-22 12:30:00,,,28.4302
2016-04-22 12:44:02,3595.0,31.4681,
2016-04-22 12:45:00,,,28.3797
2016-04-22 12:58:57,3595.0,31.3576,
2016-04-22 13:00:00,,,28.3797
2016-04-22 13:13:53,3596.0,31.3576,
